IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CM_44178,89361,44178,CM,1911,LAGOON CREEK,timing,,,53.372695,-129.427542,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,54,52,47,46,0.962962963,0.903846154,0.978723404,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),0,Y,10,10,6,6,10,4,970.2380952,491.25,81.25,Historical,English,,,,CM,44178,CM_18,44178,,,,,,,,,,,,,,,,,,,,,,750,100,50,75,1500,2000,200,1500,7500,3500,200,750,200,750,200,200,200,750,75,200,25,400,7500,400,200,75,,25,,,,,,,,300,3000,2200,650,350,100,150,250,250,250,10,100,100,50,50,50,100,25,150,50,,,,,,,,,,,,,,N
CM_44183,89875,44183,CM,1912,STEWART CREEK,NUSEDS,,,53.394092,-129.416259,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,58,58,58,58,1,1,1,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),5,Y,10,10,10,10,9,10,1876.190476,630,273.5833333,VS Annual (G),,,,,CM,44183,CM_18,44183,,,,,,,3500,3500,3500,1500,3500,750,3500,1500,3500,3500,750,1500,3500,2000,1500,750,2500,600,1250,750,1500,400,750,15000,1500,400,750,1500,1500,1500,750,750,1500,1500,750,750,3500,7500,1500,1500,3500,800,200,3000,1000,2500,1000,600,500,500,700,1200,2000,1500,1200,400,200,,20,50,100,100,250,500,1000,150,200,150,1000,250,70,200,155,40,390,575,245,,,8,,,,Y
CM_44188,89032,44188,CM,1913,FALSE STEWART CREEK,timing,,,53.84103,-130.057075,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,13,9,5,2,0.692307692,0.555555556,0.4,,Coastal Areas 5/6,,,5,,1,,,,,,0,,0,0,0,0,2,0,,3,,,,,,,CM,44188,CM_18,44188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44193,89613,44193,CM,1914,PA-AAT RIVER,NUSEDS,,,53.810817,-130.003507,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,Y,Y,,52,52,46,42,1,0.884615385,0.913043478,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),1,Y,10,9,4,5,9,6,430,136.7857143,166.6666667,Historical,English,,,,CM,44193,CM_18,44193,,,,,,,3500,3500,3500,1500,3500,750,1500,3500,3500,1500,1500,750,3500,200,750,750,750,400,400,400,750,400,400,1500,400,200,400,750,400,400,200,400,200,,200,25,25,25,100,25,,,,,,,,,,,,250,100,50,200,120,50,,15,20,10,100,100,150,700,50,200,50,250,,100,250,,,,150,,,,,,,,Y
CM_44198,89742,44198,CM,1915,SALTER LAKE CREEK,NUSEDS,,,53.567036,-129.65734,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,41,30,17,15,0.731707317,0.566666667,0.882352941,,Coastal Areas 5/6,,,5,,2,,,,,,0,,2,2,4,3,2,2,1030,70.4,15,,,,,,CM,44198,CM_18,44198,,,,,,,400,1500,1500,1500,1500,750,750,750,1500,750,,,,,,750,,500,,,,200,,,,,,,3500,,,,,,200,,750,,100,,,,,400,200,,,,,,,100,100,,,50,2,,,,,,,,100,,,20,10,,,,,,,,,,,,,,,N
CM_44203,89954,44203,CM,1916,TSIMTACK LAKE CREEK,NUSEDS,,,53.381286,-129.466329,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,52,49,46,0.928571429,0.942307692,0.93877551,,Coastal Areas 5/6,,,5,Spilsted,2,,UNK,,,VS Annual (G),8,Y,10,10,6,7,6,8,1689.285714,402.6923077,95.07692308,VS Annual (G),,,,,CM,44203,CM_18,44203,,,,,,,3500,1500,3500,1500,3500,400,,3500,7500,3500,7500,,3500,200,400,750,750,750,400,400,400,200,200,7500,3500,25,750,1500,7500,1500,3500,1500,1500,1500,1500,400,200,2000,300,400,300,,,,50,,50,20,,,150,1500,500,1100,,500,350,50,,115,100,,300,,500,,100,100,80,,,90,40,30,60,280,100,160,46,40,110,150,,Y
CM_44208,88914,44208,CM,1917,CRIDGE INLET CREEK,nuSEDS,,,53.343428,-129.549672,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,21,11,1,1,0.523809524,0.090909091,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,0,0,0,1,0,0,,110,,,,,,,CM,44208,CM_18,44208,,,,,,,1500,1500,1500,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44213,89967,44213,CM,1918,TUWARTZ CREEK,NUSEDS,,,53.292122,-129.54061,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,38,28,28,0.775510204,0.736842105,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,10,10,1,5,2,0,290.4761905,37.14285714,,,,,,,CM,44213,CM_18,44213,,,,,,,400,750,1500,400,750,1500,400,750,1500,750,750,400,750,,400,200,400,400,200,400,400,200,75,1500,200,200,200,200,400,200,200,200,400,75,200,25,25,,,,,,,,,,,,,,,50,25,25,35,30,75,20,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44218,88839,44218,CM,1919,CHERRY CREEK,NUSEDS,,,53.243067,-129.501175,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,36,22,22,0.72,0.611111111,1,,Coastal Areas 5/6,,,6,,,,,,,,0,,6,8,4,4,0,0,430,19,,,,,,,CM,44218,CM_18,44218,,,,,,,400,1500,1500,400,1500,400,400,400,1500,750,750,750,750,,750,300,750,,400,,750,,400,750,400,,750,400,200,75,750,,200,200,400,,25,,75,300,75,,,,,,,,,10,,50,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44223,89506,44223,CM,1920,MONCKTON INLET CREEK,NUSEDS,,,53.323456,-129.580948,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,45,32,11,11,0.711111111,0.34375,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,7,2,1,1,0,0,208.3333333,25,,,,,,,CM,44223,CM_18,44223,,,,,,,1500,1500,1500,750,1500,200,400,1500,1500,400,,400,750,,,200,,,200,750,200,200,200,25,200,,,,75,,,,,,25,,,,50,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44228,89657,44228,CM,1921,PORT STEPHENS CREEK,NUSEDS,,,53.364866,-129.649168,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,33,24,8,8,0.727272727,0.333333333,1,,Coastal Areas 5/6,,,5,,1,,,,,,0,,3,0,1,3,1,0,516.6666667,67.5,,,,,,,CM,44228,CM_18,44228,,,,,,,,,,,,,,,,,,,,,200,200,,,400,750,,400,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,50,100,100,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,N
CM_44233,89593,44233,CM,1922,OAR POINT CREEK,timing,,,53.384541,-129.821549,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,4,4,3,0.090909091,1,0.75,,Coastal Areas 5/6,,,5,,,,,,,,0,,3,0,0,0,0,0,1833.333333,,,,,,,,CM,44233,CM_18,44233,,,,,,,,,,,,,,,,,,,,,,750,2500,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44238,89494,44238,CM,1923,MIKADO LAKE CREEK,NUSEDS,,,53.43179,-129.826469,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,49,41,27,27,0.836734694,0.658536585,1,,Coastal Areas 5/6,,,5,,1,,,,,,0,,10,8,6,3,0,0,259.7222222,40,,,,,,,CM,44238,CM_18,44238,,,,,,,750,750,1500,200,400,400,400,400,400,25,25,25,75,25,75,200,500,500,200,400,750,200,200,25,400,200,200,25,75,200,200,,200,200,200,,,25,50,25,,,1000,200,50,,,,,10,,100,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44243,88956,44243,CM,1924,DEVON LAKE CREEK,NUSEDS,,,53.453261,-129.771755,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,30,21,6,5,0.7,0.285714286,0.833333333,,Coastal Areas 5/6,,,5,,,,,,,,0,,1,0,3,1,0,0,75,50,,,,,,,CM,44243,CM_18,44243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,25,,25,,,,25,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44248,88919,44248,CM,1925,CURTIS INLET CREEK,NUSEDS,,,53.500884,-129.862189,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,29,22,15,10,0.75862069,0.681818182,0.666666667,,Coastal Areas 5/6,,,5,,,,,,,,1,,0,0,6,1,3,0,,136.25,15,,,,,,CM,44248,CM_18,44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,25,500,400,300,,,,,,,,,,,500,10,,25,10,,,,,,,,,,,,,,,,,,,,15,,,,N
CM_44253,89794,44253,CM,1926,SHENEEZA CREEK,NUSEDS,,,53.54023,-129.874749,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,44,34,25,23,0.772727273,0.735294118,0.92,,Coastal Areas 5/6,,,5,,,,,,,,0,,2,10,7,3,1,0,194.2307692,173.75,,,,,,,CM,44253,CM_18,44253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,200,200,75,75,200,750,200,75,200,75,75,75,50,25,,,300,1000,300,,,,,25,,,,100,,70,500,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44258,90053,44258,CM,1927,WILSON CREEK,NUSEDS,,,53.563458,-129.887242,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,59,59,56,1,1,0.949152542,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),5,Y,10,10,10,10,9,8,1151.190476,1568.684211,1007.636364,VS Annual (G),,,,,CM,44258,CM_18,44258,,,,,,,1500,3500,,3500,3500,1500,3500,3500,3500,1500,1500,1500,750,1500,750,400,5000,800,400,400,2500,400,400,200,400,200,1500,1500,750,3500,1500,750,1500,1500,750,25,200,750,400,2000,800,1200,3000,4000,3500,1000,2500,800,2500,2000,2000,2500,3500,2500,4500,1000,400,2500,155,750,100,600,500,500,500,,,1500,800,2000,1500,1300,1100,,850,1000,,264,,270,500,,260,Y
CM_44263,89451,44263,CM,1928,MARKLE INLET CREEK,NUSEDS,,,53.608923,-129.903416,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,59,59,59,57,1,1,0.966101695,,Coastal Areas 5/6,,,5,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),6,Y,10,10,10,10,10,8,528.5714286,887.75,563.1666667,VS Annual (G),,,,,CM,44263,CM_18,44263,,,,,,,3500,3500,3500,750,3500,3500,3500,3500,3500,1500,200,1500,1500,750,1500,400,2000,500,400,400,750,400,400,1500,400,200,400,400,400,750,400,750,400,400,200,25,25,1500,1000,400,750,900,1500,600,1000,200,1000,200,550,125,200,400,2000,1000,1500,1000,500,500,80,200,500,500,1000,1000,5000,500,,700,800,1100,600,300,500,,600,460,350,104,,504,740,710,460,Y
CM_44268,89154,44268,CM,1929,HEVENOR INLET CREEK,NUSEDS,,,53.632558,-129.994636,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,55,53,51,48,0.963636364,0.962264151,0.941176471,,Coastal Areas 5/6,,,5,Spilsted,2,,UNK,,,VS Annual (G),2,Y,10,10,10,7,7,4,1253.571429,141,220.6,Historical,English,,,,CM,44268,CM_18,44268,,,,,,,3500,3500,7500,3500,1500,1500,,,1500,3500,750,1500,3500,350,3500,750,4000,500,1250,600,3500,2900,1500,750,3500,400,750,1500,1500,1500,25,750,400,750,25,25,200,75,100,25,150,25,100,25,100,2000,,50,,250,100,100,,300,500,200,10,50,4,100,10,,100,,200,,,200,600,200,,,,,66,,,,37,,,120,,Y
CM_44273,89561,44273,CM,1930,NEWCOMBE HARBOUR CREEK,NUSEDS,,,53.713063,-130.076551,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,51,48,46,45,0.941176471,0.958333333,0.97826087,,Coastal Areas 5/6,,,5,,2,,,,,,1,,8,10,9,8,7,3,446.0526316,218.6666667,100.25,,,,,,CM,44273,CM_18,44273,,,,,,,400,1500,1500,400,1500,400,,200,400,750,,400,1500,400,750,400,1000,300,700,,,75,200,1500,200,400,200,1500,400,400,25,750,200,200,200,25,200,75,200,25,25,50,300,35,150,,,,250,70,100,200,1000,750,500,100,60,100,100,20,10,10,,,10,,200,100,100,,,,,,,,,,,,1,,,N
CM_44278,88800,44278,CM,1931,CAPTAIN COVE CREEK,NUSEDS,,,53.813303,-130.171416,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,56,56,53,51,1,0.946428571,0.962264151,,Coastal Areas 5/6,,,5,Spilsted,1,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),4,Y,10,10,7,7,10,8,505.952381,72.05882353,48.8,VS Annual (G),,,,,CM,44278,CM_18,44278,,,,,,,750,200,3500,1500,1500,400,750,750,750,1500,400,1500,200,75,75,200,1000,500,200,400,750,200,200,1500,750,200,400,750,200,400,400,1500,200,200,400,75,400,75,100,75,,,100,50,50,,,,20,120,10,,25,50,200,50,100,100,20,100,20,10,200,50,100,50,50,100,150,10,50,50,,30,,30,8,,10,,,,,Y
CM_44283,88637,44283,CM,1932,ALPHA CREEK,NUSEDS,,,53.862733,-130.27807,HecLow,NSKEst,HecLow+NSKEst,CM::Skeena Estuary,CM::SKEST,CM-26,Skeena Estuary,SKEST,26,NC,N,N,,49,47,28,24,0.959183673,0.595744681,0.857142857,,n,,,5,,2,,,,,,0,,10,9,0,2,2,1,64.47368421,6.5,10,Historical,English,DFO?,,Missing Data?,CM,44283,CM_26,44283,,,,,,,400,400,750,400,400,200,200,75,400,25,25,25,25,25,400,200,200,200,25,25,200,25,25,25,25,25,25,25,25,25,25,200,25,75,25,,,,,,,,,,,,,,,1,10,,,,,,,,,5,,10,,,,,10,,,,,,,,,,,,,,,,,Y
CM_44288,89013,44288,CM,1933,END HILL CREEK,NUSEDS,,,53.593926,-130.362703,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,46,41,30,29,0.891304348,0.731707317,0.966666667,,Coastal Areas 5/6,,,5,,1,,,,,,0,,10,10,5,2,1,1,507.5,25.66666667,10,,,,,,CM,44288,CM_18,44288,,,,,,,1500,750,1500,1500,3500,750,1500,1500,3500,3500,,3500,750,1500,1500,3500,500,300,400,400,1500,200,200,200,200,400,400,200,1500,750,1500,200,750,75,400,75,,75,50,25,50,,,25,,,,,,50,,,,25,,,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,N
CM_44293,89846,44293,CM,1934,SPENCER CREEK,NUSEDS,,,53.516752,-130.123645,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,41,30,16,15,0.731707317,0.533333333,0.9375,,Coastal Areas 5/6,,,5,,1,,,,,,0,,6,8,1,0,0,0,130,,,,,,,,CM,44293,CM_18,44293,,,,,,,750,1500,1500,750,1500,3500,400,400,400,400,400,25,400,400,400,400,,,,200,200,,200,75,200,25,,,25,25,25,750,75,25,25,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44298,88727,44298,CM,1935,BOLTON CREEK,NUSEDS,,,53.408314,-129.939507,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,37,29,10,9,0.783783784,0.344827586,0.9,,Coastal Areas 5/6,,,5,,1,,,,,,0,,9,0,0,0,0,0,227.7777778,,,,,,,,CM,44298,CM_18,44298,,,,,,,750,1500,3500,750,400,400,,750,750,750,750,750,750,750,400,400,500,500,200,200,200,25,25,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44303,89320,44303,CM,1936,KOORYET CREEK,NUSEDS,,,53.341987,-129.883663,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,55,52,39,33,0.945454545,0.75,0.846153846,,Coastal Areas 5/6,,,5,,1,,,,,,1,,10,10,7,4,2,0,514.2857143,153.3333333,3,,,,,,CM,44303,CM_18,44303,,,,,,,1500,3500,3500,750,750,1500,750,750,750,1500,750,750,1500,750,750,750,1500,3000,400,400,750,200,400,400,400,75,400,400,75,200,75,1500,75,200,75,75,200,750,200,25,75,,200,25,,,,,,,100,100,300,,300,,,,,20,,,100,,,,,,,,,,,,,,,,,3,,,,N
CM_44308,89249,44308,CM,1937,KEECHA CREEK,NUSEDS,,,53.309181,-129.830041,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,53,44,33,32,0.830188679,0.75,0.96969697,,Coastal Areas 5/6,,,5,,1,,,,,,0,,10,10,9,3,0,0,309.5238095,100,,,,,,,CM,44308,CM_18,44308,,,,,,,750,1500,1500,400,400,400,400,400,1500,750,,,,750,400,400,400,400,400,400,400,200,200,400,400,400,200,200,200,400,200,750,200,400,200,75,75,200,25,25,1000,,200,50,50,25,,,,,50,,,100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44313,88944,44313,CM,1938,DEER LAKE CREEK,NUSEDS,,,53.248161,-129.786772,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,47,40,25,24,0.85106383,0.625,0.96,,Coastal Areas 5/6,,,5,,,,,,,,0,,8,8,5,3,0,0,178.125,116.6666667,,,,,,,CM,44313,CM_18,44313,,,,,,,750,750,750,400,750,200,,,,,,,,,400,200,200,200,,,400,400,200,200,200,200,75,75,75,200,75,,75,200,75,,,,25,,1500,,400,500,150,,,,,,50,,200,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44318,89263,44318,CM,7990623,KENZUWASH CREEKS,nuSEDS,,,53.253197,-130.018764,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,31,10,1,1,0.322580645,0.1,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,1,0,0,0,0,0,1000,,,,,,,,CM,44318,CM_18,44318,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44323,89380,44323,CM,1940,LEWIS CREEK,nuSEDS,,,53.338581,-130.116212,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,13,1,1,1,0.076923077,1,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,1,0,0,0,0,0,200,,,,,,,,CM,44323,CM_18,44323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44328,89203,44328,CM,1941,INDIAN HARBOUR CREEK,NUSEDS,,,53.352843,-130.158531,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,40,23,12,12,0.575,0.52173913,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,1,2,5,4,0,0,375,250,,,,,,,CM,44328,CM_18,44328,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,200,,400,400,,,400,1000,1000,,3000,,,200,,200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44333,88680,44333,CM,1942,BANKS LAKES CREEK,NUSEDS,,,53.378412,-130.186236,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,16,8,5,5,0.5,0.625,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,0,0,4,0,1,0,,20,,,,,,,CM,44333,CM_18,44333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1000,,2000,,200,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44343,88729,44343,CM,1944,BONILLA LAKE CREEK,NUSEDS,,,53.510667,-130.295947,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,43,42,42,0.826923077,0.976744186,1,,Coastal Areas 5/6,,,5,,4,,,,,VS Annual (G),0,Y,10,10,10,9,3,0,2819.047619,859.1666667,,Historical,English,,,,CM,44343,CM_18,44343,,,,,,,3500,7500,7500,,400,400,,,3500,1500,750,750,750,1500,3500,3100,3900,5000,10000,3500,8000,1500,1500,3500,7500,1500,1500,3500,750,750,1500,750,1500,400,750,400,1500,1500,6000,7000,10000,4000,4500,13000,4500,3000,2500,1000,2500,500,500,1000,500,500,1000,,10,100,,,,200,,,,,,,,,,,,,,,,,,,,,,N
CM_44348,89819,44348,CM,1945,SKULL CREEK,NUSEDS,,,53.539907,-130.48311,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,52,40,39,38,0.769230769,0.975,0.974358974,,Coastal Areas 5/6,,,5,,,,,,,,0,,10,7,10,9,2,0,1291.666667,437.7272727,,,,,,,CM,44348,CM_18,44348,,,,,,,,,,,,,,,,,,,,,,,3000,6000,400,400,3500,1500,750,400,1500,750,,,400,1500,750,400,,1500,400,25,75,1500,400,5000,500,500,4000,800,350,2500,1000,400,500,150,500,300,1700,,100,75,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44353,89696,44353,CM,1946,RAWLINSON ANCHORAGE CREEK,NUSEDS,,,53.56714,-130.514535,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,50,40,39,38,0.8,0.975,0.974358974,,Coastal Areas 5/6,,,5,,,,,,,,0,,9,10,10,7,2,0,1101.25,462.2222222,,,,,,,CM,44353,CM_18,44353,,,,,,,,,,,,,,,,,,,,,,,,5000,1500,1500,3500,400,400,1500,200,400,400,1500,1500,750,400,400,1500,750,200,200,25,400,3500,1000,5000,500,3000,1000,1500,2500,1000,,300,150,1000,100,1000,,500,,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44358,88939,44358,CM,1947,DEADMAN CREEK,NUSEDS,,,53.62363,-130.453571,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,41,29,18,18,0.707317073,0.620689655,1,,Coastal Areas 5/6,,,5,,,,,,,,0,,2,7,4,4,1,0,205.5555556,91,,,,,,,CM,44358,CM_18,44358,,,,,,,,,,,,,,,,,,,,,,75,,,200,,,,,,750,,,25,,400,25,,200,200,25,25,,,,25,200,25,,25,,,,,,260,100,25,,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_44363,89789,44363,CM,1948,SHAW CREEK,NUSEDS,,,53.670444,-130.130913,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,Y,,51,49,31,28,0.960784314,0.632653061,0.903225806,,Coastal Areas 5/6,,,5,Spilsted,2,,UNK,,,VS Annual (G),0,Y,10,10,4,2,1,1,544.0476191,176.6666667,150,Historical,English,,,,CM,44363,CM_18,44363,,,,,,,,,,,,3500,3500,3500,750,750,400,400,400,,200,200,1800,1000,400,400,1500,400,400,75,750,25,400,400,750,400,750,750,400,200,400,25,200,,,25,,,,25,25,,,,,,,20,,500,,,,,,,,,,10,,,,,,150,,,,,,,,,,,,,,N
